key,en,cz
EPILEPSY_SEIZURE_WARNING_NAME,Photosensitive / Epilepsy Siezure Warning,Varování o Photosenzitivní / Epiliptické Záchvatech
EPILEPSY_SEIZURE_WARNING_DECSRIPTION,"READ THIS NOTICE BEFORE PLAYING

A very small percentage of people may experience epileptic seizures or blackouts when exposed to certain kinds of flashing lights or light patterns. These persons, or even people who have no history of seizures or epilepsy, may experience epileptic symptoms or seizures while playing video games.

If you or any of your relatives has an epileptic condition or has had seizures of any kind, consult your physician before playing any video game.

IMMEDIATELY DISCONTINUE use and consult a physician if you or your child experience any of the following symptoms: dizziness, altered vision, eye or muscle twitching, involuntary movements, loss of awareness, disorientation, or convulsions. Parents should watch for or ask their children about the above symptoms.

You may reduce risk of photosensitive epileptic seizures by taking the following precautions: sit farther from the screen, use a smaller screen, play in a well-lit room, do not play when you are drowsy or fatigued.
[url= ""https://www.bhvr.com/epilepsy-warning/""]source[/url]","PŘED HRANÍ SI PŘEČTĚTE TOTO UPOZORNĚNÍ

Velmi malé procento lidí může zažít epileptické záchvaty nebo ztrátu vědomí, když jsou vystaveni určitým druhům blikajících světel nebo světelných vzorů. Tyto osoby nebo dokonce osoby, které nemají v anamnéze záchvaty nebo epilepsii, mohou při hraní videoher pociťovat epileptické příznaky nebo záchvaty.

Pokud máte vy nebo někdo z vašich příbuzných epileptický stav nebo jste měli záchvaty jakéhokoli druhu, poraďte se před hraním jakékoli videohry se svým lékařem.

OKAMŽITĚ PŘESTAŇTE používat a poraďte se s lékařem, pokud se u vás nebo u vašeho dítěte objeví některý z následujících příznaků: závratě, změněné vidění, škubání očí nebo svalů, mimovolní pohyby, ztráta vědomí, dezorientace nebo křeče. Rodiče by měli své děti sledovat nebo se na ně ptát.

Riziko fotosenzitivních epileptických záchvatů můžete snížit dodržováním následujících opatření: seďte dále od obrazovky, používejte menší obrazovku, hrajte si v dobře osvětlené místnosti, nehrajte si, když jste ospalí nebo unavení.
[url= ""https://www.bhvr.com/epilepsie-warning/""]zdroj[/url]"
GODOT_CREDIT_LABEL,Made in Godot Engine 4.x.,Vytvořeno v Godot Engine 4.x.
VUT_CREDIT_LABEL,As part of VUT FIT bachelor's work,Jako součástí VUT FIT bakálářské práce
AUTHOR_CREDIT_LABEL,Created by,Vytvořeno
LEAD_CREDIT_LABEL,Project lead,Projekt veden
TEST_SCENE,Test Scene,Testovací Scéna
CONTINUE_BUTTON,Continue,Pokračovat
SAVE_BUTTON,Save Game,Uložit Hru
LOAD_BUTTON,Load save,Načíst Hru
